host_is_superhost,host_total_listings_count,neighbourhood,property_type,room_type,accommodates,bathrooms,bedrooms,beds,bed_type,amenities,price,guests_included,minimum_nights,number_of_reviews,review_scores_rating,cancellation_policy,reviews_per_month
t,1,Madrona,House,Private room,4,1.0,1,2,Real Bed,"{TV,Cable TV,Internet,Wireless Internet,Air Conditioning,Kitchen,Free Parking on Premises,Breakfast,Pets live on this property,Cat(s),Indoor Fireplace,Heating,Family/Kid Friendly,Washer,Dryer,Smoke Detector,Carbon Monoxide Detector,First Aid Kit,Safety Card,Fire Extinguisher,Essentials,Shampoo}",$115.00,2,2,53,97.0,strict,3.22
f,1,Madrona,Apartment,Entire home/apt,2,1.0,1,1,Futon,"{TV,Internet,Wireless Internet,Air Conditioning,Kitchen,Free Parking on Premises,Heating,Washer,Dryer,Smoke Detector,Carbon Monoxide Detector,Fire Extinguisher,Shampoo}",$125.00,1,3,21,99.0,moderate,0.98
f,1,Madrona,House,Entire home/apt,8,3.0,3,4,Real Bed,"{TV,Cable TV,Wireless Internet,Kitchen,Free Parking on Premises,Pets live on this property,Cat(s),Heating,Family/Kid Friendly,Washer,Dryer,Smoke Detector,Carbon Monoxide Detector,Fire Extinguisher,Essentials}",$350.00,1,3,2,100.0,strict,0.32
f,1,Madrona,House,Entire home/apt,6,1.0,2,3,Real Bed,"{TV,Cable TV,Internet,Wireless Internet,Kitchen,Free Parking on Premises,Pets live on this property,Dog(s),Cat(s),Indoor Fireplace,Heating,Family/Kid Friendly,Smoke Detector,Carbon Monoxide Detector,First Aid Kit,Safety Card,Fire Extinguisher,Essentials,Shampoo,Hair Dryer,Laptop Friendly Workspace}",$140.00,2,1,60,94.0,flexible,6.9
f,1,University District,Apartment,Entire home/apt,2,1.0,1,1,Real Bed,"{Internet,Wireless Internet,Kitchen,Free Parking on Premises,Heating,Washer,Dryer,Smoke Detector,Carbon Monoxide Detector,Fire Extinguisher,Essentials,Shampoo}",$80.00,1,2,64,94.0,flexible,1.89
f,34,University District,Apartment,Entire home/apt,5,2.0,2,2,Real Bed,"{TV,Cable TV,Internet,Wireless Internet,Kitchen,Buzzer/Wireless Intercom,Heating,Family/Kid Friendly,Washer,Dryer,Smoke Detector,Fire Extinguisher,Essentials,Shampoo}",$145.00,2,1,10,87.0,moderate,0.59
f,1,University District,House,Entire home/apt,6,1.0,1,3,Real Bed,"{Cable TV,Wireless Internet,Kitchen,Pets live on this property,Cat(s),Heating,Family/Kid Friendly,Smoke Detector,First Aid Kit,Fire Extinguisher,Essentials,Shampoo}",$150.00,2,7,3,93.0,moderate,0.98
f,34,University District,Condominium,Private room,1,1.0,1,1,Real Bed,"{TV,Internet,Wireless Internet,Kitchen,Buzzer/Wireless Intercom,Heating,Family/Kid Friendly,Washer,Dryer,Smoke Detector,Fire Extinguisher,Essentials,Shampoo}",$65.00,1,7,2,100.0,moderate,0.29
f,37,University District,House,Shared room,1,1.0,1,1,Real Bed,"{Internet,Wireless Internet,Kitchen,Heating,Suitable for Events,Washer,Dryer,Smoke Detector,Carbon Monoxide Detector,First Aid Kit,Fire Extinguisher,Essentials}",$50.00,1,4,0,,strict,0.0
f,1,University District,Apartment,Private room,3,1.0,1,1,Real Bed,"{TV,Cable TV,Internet,Wireless Internet,Kitchen,Breakfast,Heating,Washer,Dryer,Smoke Detector,Carbon Monoxide Detector,Essentials}",$65.00,1,1,14,92.0,strict,1.36
f,1,University District,Other,Private room,2,1.0,1,1,Pull-out Sofa,"{Internet,Wireless Internet,Wheelchair Accessible,Free Parking on Premises,Pets Allowed,Pets live on this property,Cat(s),Heating,Family/Kid Friendly,Suitable for Events,Washer,Dryer,Smoke Detector,First Aid Kit,Fire Extinguisher,Essentials,Shampoo,Lock on Bedroom Door,24-Hour Check-in,Hangers,Hair Dryer,Laptop Friendly Workspace}",$45.00,1,1,0,,flexible,0.0
f,1,University District,Apartment,Private room,2,0.5,1,1,Futon,"{TV,Internet,Wireless Internet,Air Conditioning,Kitchen,Free Parking on Premises,Hot Tub,Indoor Fireplace,Heating,Family/Kid Friendly,Washer,Dryer,Smoke Detector,Fire Extinguisher,Essentials,24-Hour Check-in,Hangers,Hair Dryer,Laptop Friendly Workspace}",$35.00,15,1,0,,flexible,0.0
f,21,University District,House,Private room,2,1.0,1,1,Real Bed,"{Internet,Wireless Internet,Kitchen,Free Parking on Premises,Breakfast,Heating,Smoke Detector,Carbon Monoxide Detector,Fire Extinguisher,Essentials,Shampoo}",$41.00,1,1,14,93.0,strict,5.53
f,2,University District,House,Private room,2,1.0,1,1,Futon,"{TV,Internet,Wireless Internet,Kitchen,Free Parking on Premises,Pets live on this property,Cat(s),Indoor Fireplace,Heating,Washer,Dryer,Smoke Detector,Carbon Monoxide Detector,Essentials,Shampoo}",$59.00,1,1,36,95.0,moderate,3.72
f,2,University District,Townhouse,Private room,2,1.5,1,1,Real Bed,"{TV,Cable TV,Internet,Wireless Internet,Air Conditioning,Kitchen,Free Parking on Premises,Indoor Fireplace,Heating,Family/Kid Friendly,Washer,Dryer,Smoke Detector,Carbon Monoxide Detector,First Aid Kit,Safety Card,Fire Extinguisher,Essentials,Shampoo,24-Hour Check-in,Hangers,Hair Dryer,Iron,Laptop Friendly Workspace}",$49.00,1,1,0,,strict,0.0
f,21,University District,House,Private room,2,1.0,1,1,Real Bed,"{Internet,Wireless Internet,Kitchen,Breakfast,Heating,Family/Kid Friendly,Washer,Dryer,Smoke Detector,Carbon Monoxide Detector,Fire Extinguisher,Essentials,Shampoo,Lock on Bedroom Door,24-Hour Check-in,Hangers,Hair Dryer,Iron,Laptop Friendly Workspace}",$47.00,1,1,28,94.0,strict,5.42
f,2,University District,House,Private room,2,1.0,1,1,Real Bed,"{Wireless Internet,Heating,Smoke Detector,First Aid Kit,Shampoo}",$65.00,1,2,14,94.0,moderate,2.78
f,1,University District,Apartment,Private room,2,1.0,1,1,Real Bed,"{TV,Internet,Wireless Internet,Kitchen,Breakfast,Elevator in Building,Buzzer/Wireless Intercom,Heating,Washer,Dryer,First Aid Kit,Essentials,Shampoo,Hangers,Hair Dryer,Iron,Laptop Friendly Workspace}",$41.00,1,1,6,100.0,flexible,3.6
f,1,University District,Apartment,Private room,1,1.0,1,1,Real Bed,"{Internet,Wireless Internet,Kitchen,Elevator in Building,Heating,Family/Kid Friendly,Smoke Detector,Carbon Monoxide Detector}",$35.00,1,2,1,80.0,strict,0.23
f,21,University District,House,Private room,2,1.0,1,1,Real Bed,"{Internet,Wireless Internet,Kitchen,Free Parking on Premises,Breakfast,Heating,Smoke Detector,Carbon Monoxide Detector,Fire Extinguisher,Essentials,Shampoo}",$43.00,1,1,12,87.0,strict,5.07
f,21,University District,House,Private room,2,1.0,1,1,Real Bed,"{Internet,Wireless Internet,Kitchen,Free Parking on Premises,Breakfast,Heating,Smoke Detector,Carbon Monoxide Detector,Fire Extinguisher,Essentials,Shampoo}",$44.00,1,1,14,96.0,strict,5.38
f,2,University District,Apartment,Private room,2,1.0,1,1,Real Bed,"{TV,Cable TV,Internet,Wireless Internet,Kitchen,Heating,Smoke Detector,First Aid Kit,Essentials,Shampoo}",$99.00,1,1,0,,moderate,0.0
f,21,University District,House,Private room,2,1.0,1,1,Real Bed,"{Internet,Wireless Internet,Kitchen,Free Parking on Premises,Breakfast,Heating,Smoke Detector,Carbon Monoxide Detector,Fire Extinguisher,Essentials,Shampoo}",$45.00,1,1,8,83.0,strict,3.87
t,1,University District,Apartment,Entire home/apt,2,1.0,2,2,Real Bed,"{Wireless Internet,Kitchen,Heating,Family/Kid Friendly,Washer,Dryer,Smoke Detector,Carbon Monoxide Detector,Fire Extinguisher,Essentials}",$98.00,1,3,9,100.0,flexible,0.53
f,2,University District,Apartment,Entire home/apt,2,1.0,0,1,Real Bed,"{TV,Cable TV,Internet,Wireless Internet,Wheelchair Accessible,Elevator in Building,Heating,Washer,Dryer,Smoke Detector,Carbon Monoxide Detector,Safety Card,Essentials,Shampoo,Hangers,Hair Dryer,Iron,Laptop Friendly Workspace}",$109.00,1,1,1,80.0,flexible,0.81
f,1,University District,Apartment,Entire home/apt,3,1.0,1,1,Real Bed,"{TV,Internet,Wireless Internet,Kitchen,Pets live on this property,Cat(s),Heating,Family/Kid Friendly,Washer,Dryer,Smoke Detector,Carbon Monoxide Detector,Essentials}",$75.00,3,4,3,100.0,moderate,0.43
f,1,University District,Apartment,Entire home/apt,2,1.0,0,1,Futon,"{Internet,Wireless Internet,Kitchen,Free Parking on Premises,Breakfast,Buzzer/Wireless Intercom,Washer,Dryer,Smoke Detector,First Aid Kit,Fire Extinguisher,Essentials,Shampoo}",$88.00,1,1,18,93.0,moderate,1.01
f,34,University District,Apartment,Entire home/apt,2,1.0,0,1,Real Bed,"{Internet,Wireless Internet,Kitchen,Heating,Essentials}",$98.00,1,2,9,78.0,moderate,0.53
f,11,University District,Apartment,Entire home/apt,4,1.0,1,2,Real Bed,"{TV,Internet,Wireless Internet,Kitchen,Heating,Washer,Dryer,Smoke Detector,Carbon Monoxide Detector,Fire Extinguisher,Essentials,Shampoo,24-Hour Check-in,Hangers,Laptop Friendly Workspace}",$75.00,1,1,1,100.0,moderate,0.67
f,21,University District,House,Private room,3,2.0,1,1,Real Bed,"{Internet,Wireless Internet,Kitchen,Breakfast,Heating,Family/Kid Friendly,Washer,Dryer,Smoke Detector,Carbon Monoxide Detector,Fire Extinguisher,Essentials,Shampoo,Lock on Bedroom Door,24-Hour Check-in,Hangers,Hair Dryer,Iron,Laptop Friendly Workspace}",$40.00,1,1,30,89.0,strict,5.26
f,2,University District,Apartment,Entire home/apt,4,1.0,0,1,Real Bed,"{Wireless Internet,Kitchen,Heating,Family/Kid Friendly,Washer,Dryer,Smoke Detector,Safety Card,Fire Extinguisher,Essentials,Shampoo}",$85.00,2,1,7,91.0,strict,2.69
f,1,University District,Apartment,Entire home/apt,2,1.0,1,1,Real Bed,"{TV,Cable TV,Internet,Wireless Internet,Air Conditioning,Kitchen,Free Parking on Premises,Elevator in Building,Heating,Washer,Dryer,Smoke Detector,Carbon Monoxide Detector,Fire Extinguisher,Essentials,Shampoo}",$100.00,1,1,0,,moderate,0.0
f,6,University District,House,Entire home/apt,10,2.0,3,7,Real Bed,"{TV,Cable TV,Internet,Wireless Internet,Kitchen,Free Parking on Premises,Heating,Family/Kid Friendly,Suitable for Events,Washer,Dryer,Smoke Detector,Carbon Monoxide Detector,First Aid Kit,Fire Extinguisher,Essentials,Shampoo}",$275.00,7,3,17,88.0,strict,1.02
f,34,University District,Apartment,Entire home/apt,4,1.0,1,2,Real Bed,"{TV,Cable TV,Internet,Wireless Internet,Kitchen,Buzzer/Wireless Intercom,Heating,Family/Kid Friendly,Suitable for Events,Washer,Dryer,Smoke Detector,Fire Extinguisher,Essentials,Shampoo}",$105.00,1,1,29,89.0,strict,1.02
f,34,University District,Apartment,Entire home/apt,3,1.0,1,1,Real Bed,"{TV,Internet,Wireless Internet,Kitchen,Heating,Family/Kid Friendly,Washer,Dryer,Smoke Detector,Essentials,Shampoo}",$78.00,1,2,7,66.0,moderate,0.25
f,1,University District,Apartment,Entire home/apt,4,1.0,1,2,Real Bed,"{TV,Cable TV,Internet,Wireless Internet,Kitchen,Pets Allowed,Heating,Family/Kid Friendly,Washer,Dryer,Smoke Detector}",$150.00,4,7,8,98.0,strict,0.29
f,34,University District,Apartment,Entire home/apt,3,1.0,1,1,Real Bed,"{TV,Cable TV,Internet,Wireless Internet,Kitchen,Heating,Family/Kid Friendly,Washer,Dryer,Essentials,Shampoo}",$95.00,1,1,3,73.0,moderate,0.53
f,11,University District,Condominium,Entire home/apt,5,2.0,2,3,Real Bed,"{TV,Cable TV,Internet,Wireless Internet,Kitchen,Buzzer/Wireless Intercom,Heating,Family/Kid Friendly,Washer,Dryer,Smoke Detector,Carbon Monoxide Detector,Essentials,Shampoo,24-Hour Check-in,Hangers,Hair Dryer}",$155.00,2,1,0,,moderate,0.0
f,2,University District,Apartment,Entire home/apt,2,1.0,0,1,Real Bed,"{TV,Cable TV,Internet,Wireless Internet,Wheelchair Accessible,Kitchen,Elevator in Building,Heating,Washer,Dryer,Smoke Detector,Carbon Monoxide Detector,Fire Extinguisher,Essentials,Iron,Laptop Friendly Workspace}",$109.00,1,1,1,100.0,flexible,1.0
f,11,University District,Apartment,Entire home/apt,4,1.0,0,2,Real Bed,"{Wireless Internet,Kitchen,Buzzer/Wireless Intercom,Heating,Washer,Dryer,Essentials,Shampoo,Hangers}",$80.00,1,1,0,,moderate,0.0
f,11,University District,Apartment,Entire home/apt,2,1.0,0,2,Real Bed,"{Internet,Wireless Internet,Kitchen,Buzzer/Wireless Intercom,Heating,Washer,Dryer,Smoke Detector,Carbon Monoxide Detector,Fire Extinguisher,Essentials,Shampoo,Hangers}",$80.00,1,1,0,,flexible,0.0
f,2,University District,House,Entire home/apt,5,1.0,2,2,Real Bed,"{TV,Internet,Wireless Internet,Kitchen,Heating,Family/Kid Friendly,Washer,Dryer,Smoke Detector,Carbon Monoxide Detector,Essentials,Shampoo}",$125.00,1,1,2,80.0,strict,1.71
f,1,University District,Apartment,Private room,2,1.0,1,1,Real Bed,"{Internet,Wireless Internet,Kitchen,Elevator in Building,Buzzer/Wireless Intercom,Heating,Family/Kid Friendly,Washer,Dryer,Smoke Detector,Carbon Monoxide Detector,Essentials}",$55.00,1,1,1,100.0,moderate,0.15
f,34,University District,Apartment,Entire home/apt,4,1.0,0,2,Real Bed,"{TV,Cable TV,Internet,Wireless Internet,Kitchen,Buzzer/Wireless Intercom,Heating,Suitable for Events,Washer,Dryer,Smoke Detector,Fire Extinguisher,Essentials,Shampoo}",$98.00,1,1,15,80.0,moderate,0.86
f,11,University District,Apartment,Entire home/apt,2,1.0,0,1,Real Bed,"{TV,Cable TV,Internet,Wireless Internet,Kitchen,Buzzer/Wireless Intercom,Family/Kid Friendly,Washer,Dryer,Smoke Detector,Carbon Monoxide Detector,Fire Extinguisher,Essentials,Shampoo,24-Hour Check-in,Hangers,Hair Dryer,Laptop Friendly Workspace}",$82.00,1,1,0,,moderate,0.0
f,1,University District,Apartment,Entire home/apt,2,1.0,1,1,Real Bed,"{TV,Cable TV,Wireless Internet,Kitchen,Heating,Smoke Detector,Carbon Monoxide Detector,First Aid Kit,Fire Extinguisher,Essentials}",$70.00,2,2,0,,strict,0.0
f,1,University District,Apartment,Private room,1,1.0,1,1,Real Bed,"{Internet,Wireless Internet,Kitchen,Free Parking on Premises,Pets live on this property,Cat(s),Heating,Washer,Dryer,Smoke Detector,Carbon Monoxide Detector,First Aid Kit,Essentials,Shampoo,24-Hour Check-in,Hair Dryer,Laptop Friendly Workspace}",$55.00,1,2,0,,moderate,0.0
f,34,University District,Apartment,Entire home/apt,4,1.0,1,2,Real Bed,"{TV,Cable TV,Internet,Wireless Internet,Kitchen,Buzzer/Wireless Intercom,Heating,Washer,Dryer,Essentials,Shampoo}",$110.00,1,2,13,82.0,moderate,0.7
t,13,University District,House,Entire home/apt,12,3.5,5,7,Real Bed,"{TV,Internet,Wireless Internet,Kitchen,Free Parking on Premises,Heating,Family/Kid Friendly,Washer,Dryer,Smoke Detector,Essentials,Shampoo}",$350.00,1,3,1,100.0,strict,0.65
f,36,University District,House,Entire home/apt,9,2.5,4,6,Real Bed,"{Cable TV,Wireless Internet,Kitchen,Heating,Family/Kid Friendly,Washer,Dryer,Smoke Detector,Carbon Monoxide Detector,First Aid Kit,Safety Card,Fire Extinguisher,Essentials}",$295.00,1,3,2,100.0,strict,0.57
f,34,University District,Apartment,Entire home/apt,3,1.0,1,2,Real Bed,"{Internet,Wireless Internet,Kitchen,Heating,Family/Kid Friendly,Washer,Dryer,Shampoo}",$105.00,1,2,25,74.0,moderate,1.39
f,34,University District,Apartment,Entire home/apt,4,1.0,1,2,Real Bed,"{TV,Cable TV,Internet,Wireless Internet,Kitchen,Heating,Suitable for Events,Washer,Dryer,Smoke Detector,Fire Extinguisher,Essentials,Shampoo}",$85.00,1,1,17,78.0,moderate,0.92
f,1,University District,Apartment,Entire home/apt,3,1.0,0,2,Real Bed,"{Internet,Wireless Internet,Wheelchair Accessible,Kitchen,Elevator in Building,Heating,Family/Kid Friendly,Smoke Detector,Carbon Monoxide Detector,Fire Extinguisher,Essentials,Shampoo}",$75.00,2,3,0,,flexible,0.0
f,34,University District,Apartment,Entire home/apt,3,1.0,0,1,Real Bed,"{Internet,Wireless Internet,Kitchen,Buzzer/Wireless Intercom,Heating,Washer,Dryer,Smoke Detector,Fire Extinguisher,Essentials,Shampoo}",$95.00,1,3,1,60.0,strict,0.22
f,2,University District,House,Private room,2,1.0,1,1,Real Bed,"{Wireless Internet,Heating,Family/Kid Friendly,Smoke Detector,First Aid Kit,Essentials,Shampoo}",$75.00,1,2,12,92.0,moderate,2.4
f,21,University District,House,Private room,1,1.0,1,1,Real Bed,"{Internet,Wireless Internet,Kitchen,Breakfast,Heating,Family/Kid Friendly,Washer,Dryer,Smoke Detector,Carbon Monoxide Detector,Fire Extinguisher,Essentials,Shampoo}",$45.00,1,1,28,89.0,strict,5.0
f,1,University District,House,Private room,1,1.5,1,1,Real Bed,"{Internet,Wireless Internet,Kitchen,Hot Tub,Heating,Washer,Dryer,Smoke Detector,Essentials}",$30.00,1,1,1,80.0,flexible,0.23
f,37,University District,House,Shared room,1,1.0,1,1,Real Bed,"{Internet,Wireless Internet,Kitchen,Heating,Suitable for Events,Washer,Dryer,Smoke Detector,Carbon Monoxide Detector,First Aid Kit,Fire Extinguisher,Essentials}",$42.00,1,4,0,,strict,0.0
f,1,University District,House,Entire home/apt,7,1.5,3,5,Real Bed,"{TV,Internet,Wireless Internet,Kitchen,Free Parking on Premises,Indoor Fireplace,Heating,Family/Kid Friendly,Washer,Dryer,Smoke Detector,First Aid Kit,Essentials}",$250.00,4,2,10,98.0,strict,0.33
f,1,University District,House,Private room,1,1.0,1,1,Airbed,"{Internet,Wireless Internet,Kitchen,Indoor Fireplace,Heating,Washer,Dryer,Smoke Detector,Carbon Monoxide Detector,Essentials,Shampoo}",$43.00,1,1,11,91.0,flexible,1.92
f,1,University District,Apartment,Entire home/apt,4,1.0,1,1,Real Bed,"{TV,Internet,Wireless Internet,Kitchen,Elevator in Building,Heating,Washer,Dryer,Smoke Detector,Carbon Monoxide Detector,First Aid Kit,Fire Extinguisher,Essentials}",$125.00,1,1,1,100.0,flexible,1.0
t,1,University District,Apartment,Entire home/apt,3,1.0,1,1,Real Bed,"{TV,Cable TV,Internet,Wireless Internet,Kitchen,Free Parking on Premises,Heating,Family/Kid Friendly,Washer,Dryer,Smoke Detector,Carbon Monoxide Detector,First Aid Kit,Safety Card,Fire Extinguisher,Essentials,Shampoo}",$112.00,2,2,40,99.0,strict,2.94
f,34,University District,Apartment,Entire home/apt,4,1.0,1,2,Real Bed,"{TV,Wireless Internet,Kitchen,Heating,Family/Kid Friendly,Washer,Dryer,Essentials,Shampoo}",$85.00,1,4,8,80.0,strict,0.28
f,1,University District,Apartment,Private room,2,1.0,1,2,Real Bed,"{Internet,Wireless Internet,Kitchen,Buzzer/Wireless Intercom,Heating,Washer,Dryer,Smoke Detector,First Aid Kit}",$63.00,1,1,9,82.0,flexible,1.5
f,21,University District,House,Private room,1,1.0,1,1,Real Bed,"{Internet,Wireless Internet,Kitchen,Breakfast,Heating,Family/Kid Friendly,Washer,Dryer,Smoke Detector,Carbon Monoxide Detector,Fire Extinguisher,Essentials,Shampoo}",$41.00,1,1,15,95.0,strict,2.92
t,1,University District,House,Entire home/apt,3,1.0,1,2,Real Bed,"{TV,Cable TV,Internet,Wireless Internet,Kitchen,Free Parking on Premises,Heating,Family/Kid Friendly,Suitable for Events,Smoke Detector,Carbon Monoxide Detector,Essentials,Shampoo}",$79.00,1,5,17,98.0,strict,0.94
f,34,University District,Apartment,Entire home/apt,2,1.0,1,1,Real Bed,"{Internet,Wireless Internet,Kitchen,Essentials}",$70.00,1,3,1,60.0,strict,0.07
f,1,University District,Apartment,Entire home/apt,3,1.0,1,2,Real Bed,"{Internet,Wireless Internet,Wheelchair Accessible,Kitchen,Free Parking on Premises,Heating,Washer,Dryer,Smoke Detector,Carbon Monoxide Detector,Essentials,Shampoo,24-Hour Check-in}",$85.00,2,3,36,94.0,moderate,3.28
f,34,University District,Apartment,Entire home/apt,4,1.0,0,2,Real Bed,"{TV,Internet,Wireless Internet,Kitchen,Heating,Washer,Dryer,Smoke Detector,Fire Extinguisher,Essentials,Shampoo}",$110.00,1,1,5,64.0,strict,0.83
f,1,University District,Apartment,Private room,1,1.0,1,1,Real Bed,"{TV,Wireless Internet,Heating,Dryer,Smoke Detector,Carbon Monoxide Detector,First Aid Kit,Essentials}",$53.00,1,1,1,100.0,flexible,1.0
f,2,University District,House,Private room,2,1.0,1,1,Real Bed,"{TV,Cable TV,Internet,Wireless Internet,Kitchen,Free Parking on Premises,Pets live on this property,Cat(s),Indoor Fireplace,Heating,Washer,Dryer,Smoke Detector,Carbon Monoxide Detector,First Aid Kit,Fire Extinguisher,Essentials,Shampoo}",$75.00,1,1,3,87.0,moderate,0.51
f,1,University District,House,Entire home/apt,6,1.0,2,2,Real Bed,"{TV,Internet,Wireless Internet,Air Conditioning,Kitchen,Free Parking on Premises,Heating,Family/Kid Friendly,Washer,Dryer,Smoke Detector,Carbon Monoxide Detector,Fire Extinguisher,Essentials}",$125.00,6,2,10,96.0,strict,2.86
f,34,University District,Apartment,Entire home/apt,2,1.0,0,1,Real Bed,"{Internet,Wireless Internet,Kitchen,Heating,Suitable for Events,Washer,Dryer,Smoke Detector,Fire Extinguisher,Essentials,Shampoo}",$90.00,1,2,6,70.0,moderate,0.35
f,3,University District,Apartment,Entire home/apt,2,1.0,1,1,Real Bed,"{TV,Wireless Internet,Kitchen,Free Parking on Premises,Heating,Family/Kid Friendly,Washer,Dryer,Smoke Detector,Carbon Monoxide Detector,First Aid Kit,Safety Card,Fire Extinguisher,Essentials,Shampoo,24-Hour Check-in,Hangers,Hair Dryer,Iron,Laptop Friendly Workspace}",$85.00,2,2,14,96.0,strict,3.56
f,34,University District,Apartment,Entire home/apt,3,1.0,1,1,Real Bed,"{Internet,Wireless Internet,Kitchen,Buzzer/Wireless Intercom,Heating,Suitable for Events,Washer,Dryer,Essentials,Shampoo}",$85.00,1,2,12,68.0,moderate,0.42
f,34,University District,Apartment,Entire home/apt,2,1.0,0,1,Real Bed,"{Internet,Wireless Internet,Buzzer/Wireless Intercom,Heating,Washer,Dryer,Smoke Detector,Fire Extinguisher,Essentials,Shampoo}",$88.00,2,2,12,88.0,moderate,0.81
f,34,University District,Apartment,Entire home/apt,4,1.0,1,2,Real Bed,"{TV,Cable TV,Internet,Wireless Internet,Kitchen,Heating,Washer,Dryer,Essentials}",$92.00,1,2,1,100.0,moderate,0.11
f,1,University District,Apartment,Private room,1,1.0,1,1,Real Bed,"{Wireless Internet,Kitchen,Elevator in Building,Heating,Dryer,Smoke Detector,Carbon Monoxide Detector,Fire Extinguisher,Essentials,Shampoo,Lock on Bedroom Door,Hangers,Laptop Friendly Workspace}",$28.00,1,1,0,,flexible,0.0
f,11,University District,Apartment,Entire home/apt,2,1.0,0,1,Real Bed,"{Internet,Wireless Internet,Kitchen,Buzzer/Wireless Intercom,Heating,Washer,Dryer,Smoke Detector,Carbon Monoxide Detector,Essentials,Shampoo,24-Hour Check-in,Hangers}",$70.00,1,2,1,100.0,moderate,0.77
t,2,University District,House,Private room,2,1.0,1,1,Real Bed,"{TV,Wireless Internet,Kitchen,Heating,Family/Kid Friendly,Smoke Detector,Carbon Monoxide Detector,First Aid Kit,Fire Extinguisher,Essentials,Shampoo}",$78.00,2,2,18,98.0,moderate,3.16
f,1,University District,House,Private room,1,1.0,1,1,Futon,"{Internet,Wireless Internet,Air Conditioning,Kitchen,Heating,Washer,Dryer,Essentials}",$30.00,1,1,0,,flexible,0.0
f,34,University District,Apartment,Entire home/apt,4,1.0,0,2,Real Bed,"{Wireless Internet,Kitchen,Buzzer/Wireless Intercom,Heating,Washer,Dryer,Smoke Detector,Fire Extinguisher,Essentials,Shampoo}",$93.00,1,2,2,90.0,moderate,0.41
f,11,University District,Apartment,Private room,1,1.0,1,1,Real Bed,"{TV,Wireless Internet,Kitchen,Buzzer/Wireless Intercom,Heating,Washer,Dryer,Smoke Detector,Fire Extinguisher,Essentials,Shampoo,Lock on Bedroom Door,Hangers,Laptop Friendly Workspace}",$65.00,1,1,0,,moderate,0.0
f,1,University District,Condominium,Private room,1,1.0,1,1,Real Bed,"{TV,Cable TV,Internet,Wireless Internet,Air Conditioning,Wheelchair Accessible,Pool,Kitchen,Free Parking on Premises,Doorman,Gym,Elevator in Building,Indoor Fireplace,Buzzer/Wireless Intercom,Heating,Washer,Dryer,Smoke Detector,Carbon Monoxide Detector,First Aid Kit,Safety Card,Fire Extinguisher,Essentials,Shampoo}",$120.00,1,1,1,100.0,flexible,0.29
f,21,University District,House,Private room,2,1.0,1,1,Real Bed,"{Internet,Wireless Internet,Kitchen,Breakfast,Heating,Family/Kid Friendly,Washer,Dryer,Smoke Detector,Carbon Monoxide Detector,Fire Extinguisher,Essentials,Shampoo}",$40.00,1,1,23,94.0,strict,4.45
f,21,University District,House,Private room,2,1.0,1,1,Real Bed,"{Internet,Wireless Internet,Kitchen,Free Parking on Premises,Breakfast,Heating,Smoke Detector,Carbon Monoxide Detector,Fire Extinguisher,Essentials,Shampoo}",$43.00,1,1,9,96.0,strict,4.74
t,2,University District,House,Private room,2,1.0,1,1,Real Bed,"{Cable TV,Wireless Internet,Kitchen,Heating,Family/Kid Friendly,Smoke Detector,Carbon Monoxide Detector,First Aid Kit,Fire Extinguisher,Essentials,Shampoo}",$70.00,2,2,18,99.0,moderate,3.1
f,34,University District,Apartment,Entire home/apt,3,1.0,1,2,Real Bed,"{TV,Cable TV,Internet,Wireless Internet,Kitchen,Heating,Washer,Dryer,Essentials}",$90.00,1,2,9,93.0,moderate,0.42
f,1,University District,Apartment,Entire home/apt,3,1.0,0,2,Real Bed,"{TV,Internet,Wireless Internet,Kitchen,Gym,Elevator in Building,Heating,Washer,Dryer,Smoke Detector,Carbon Monoxide Detector,Essentials,Shampoo,Hangers,Hair Dryer,Laptop Friendly Workspace}",$90.00,1,2,9,87.0,strict,1.74
f,1,University District,Apartment,Entire home/apt,2,1.0,1,1,Real Bed,"{Internet,Wireless Internet,Kitchen,Free Parking on Premises,Breakfast,Heating,Safety Card,Essentials,Shampoo,Hangers,Hair Dryer,Iron}",$85.00,2,1,62,91.0,strict,3.88
f,1,University District,Apartment,Entire home/apt,3,1.0,1,2,Real Bed,"{Internet,Wireless Internet,Kitchen,Pets Allowed,Breakfast,Heating,Family/Kid Friendly,Washer,Dryer,Smoke Detector,Carbon Monoxide Detector,First Aid Kit,Safety Card,Essentials,Shampoo}",$115.00,3,1,14,97.0,flexible,3.44
f,2,University District,Apartment,Entire home/apt,4,1.0,1,1,Real Bed,"{Wireless Internet,Kitchen,Heating,Family/Kid Friendly,Washer,Dryer,Smoke Detector,Fire Extinguisher,Shampoo}",$89.00,2,1,124,82.0,strict,4.59
f,1,University District,Apartment,Entire home/apt,2,1.0,2,2,Real Bed,"{Elevator in Building,Washer,Smoke Detector}",$185.00,1,1,1,,flexible,0.18
f,34,University District,Apartment,Entire home/apt,2,1.0,0,2,Real Bed,"{Internet,Wireless Internet,Kitchen,Buzzer/Wireless Intercom,Heating,Washer,Dryer,Essentials,Shampoo}",$85.00,1,1,5,76.0,strict,0.29
