Unnamed: 0,host_is_superhost,host_total_listings_count,neighbourhood,property_type,room_type,accommodates,bathrooms,bedrooms,beds,bed_type,amenities,price,guests_included,minimum_nights,number_of_reviews,review_scores_rating,cancellation_policy,reviews_per_month
3536,t,3,Stevens,House,Entire home/apt,6,2.5,3,3,Real Bed,"{TV,Cable TV,Internet,Wireless Internet,Kitchen,Heating,Washer,Dryer,Smoke Detector,Carbon Monoxide Detector,First Aid Kit,Fire Extinguisher,Shampoo}",$399.00,1,4,0,,flexible,0.0
3537,f,1,Stevens,House,Entire home/apt,4,1.5,2,2,Real Bed,"{Internet,Wireless Internet,Kitchen,Free Parking on Premises,Indoor Fireplace,Heating,Family/Kid Friendly,Washer,Dryer,Smoke Detector,Carbon Monoxide Detector,Fire Extinguisher}",$300.00,1,3,3,100.0,strict,0.67
3538,f,4,Stevens,House,Private room,2,1.0,1,1,Real Bed,"{TV,Wireless Internet,Kitchen,Free Parking on Premises,Pets live on this property,Hot Tub,Indoor Fireplace,Heating,Family/Kid Friendly,Washer,Dryer,Essentials,Shampoo}",$51.00,1,2,66,94.0,moderate,2.36
3539,f,1,Stevens,Apartment,Entire home/apt,2,1.0,1,1,Real Bed,"{TV,Wireless Internet,Kitchen,Heating,Washer,Dryer,Smoke Detector,Essentials,Shampoo}",$70.00,1,2,9,94.0,moderate,1.68
3540,f,2,Stevens,Apartment,Entire home/apt,2,1.0,0,1,Real Bed,"{TV,Wireless Internet,Air Conditioning,Kitchen,Heating,Smoke Detector,Carbon Monoxide Detector,Essentials,Shampoo}",$104.00,1,1,15,80.0,strict,2.78
3541,f,3,Stevens,House,Private room,1,3.0,1,1,Real Bed,{},$80.00,1,1,9,98.0,flexible,1.38
3542,f,1,Stevens,Apartment,Private room,1,1.0,1,1,Airbed,"{TV,Internet,Wireless Internet,Pool,Kitchen,Heating,Washer,Dryer,Smoke Detector,Carbon Monoxide Detector,First Aid Kit,Safety Card,Fire Extinguisher,Essentials}",$50.00,1,1,0,,flexible,0.0
3543,t,10,Stevens,Condominium,Entire home/apt,4,1.0,1,2,Real Bed,"{TV,Cable TV,Internet,Wireless Internet,Air Conditioning,Kitchen,Free Parking on Premises,Buzzer/Wireless Intercom,Heating,Family/Kid Friendly,Washer,Dryer,Smoke Detector,Carbon Monoxide Detector,First Aid Kit,Fire Extinguisher,Essentials,Shampoo,24-Hour Check-in,Hangers,Hair Dryer,Iron,Laptop Friendly Workspace}",$150.00,2,2,9,93.0,strict,1.67
3544,f,2,Stevens,Apartment,Entire home/apt,4,1.0,1,2,Real Bed,"{TV,Cable TV,Internet,Wireless Internet,Kitchen,Indoor Fireplace,Heating,Family/Kid Friendly,Washer,Dryer,Essentials,Shampoo}",$125.00,2,2,7,94.0,moderate,3.09
3545,f,2,Stevens,Apartment,Entire home/apt,2,1.0,1,1,Real Bed,"{TV,Internet,Wireless Internet,Kitchen,Free Parking on Premises,Elevator in Building,Heating,Washer,Dryer,Smoke Detector,Carbon Monoxide Detector,First Aid Kit,Fire Extinguisher,Essentials,Shampoo}",$200.00,1,2,5,84.0,moderate,0.46
3546,f,1,Stevens,House,Entire home/apt,4,1.0,2,2,Real Bed,"{Internet,Wireless Internet,Kitchen,Free Parking on Premises,Heating,Family/Kid Friendly,Washer,Smoke Detector,Essentials}",$200.00,1,1,0,,flexible,0.0
3547,f,1,Stevens,House,Entire home/apt,4,1.0,2,2,Real Bed,"{TV,Internet,Wireless Internet,Kitchen,Free Parking on Premises,Hot Tub,Heating,Washer,Dryer,Smoke Detector,First Aid Kit,Fire Extinguisher,Shampoo}",$115.00,2,14,9,100.0,moderate,0.82
3548,f,2,Stevens,Apartment,Entire home/apt,2,1.0,0,1,Real Bed,"{TV,Internet,Wireless Internet,Kitchen,Heating,Washer,Dryer,Smoke Detector,Carbon Monoxide Detector,Essentials,Shampoo,Hangers,Hair Dryer,Iron}",$85.00,1,2,58,94.0,moderate,3.99
3549,f,1,Stevens,Apartment,Entire home/apt,2,1.0,1,1,Real Bed,"{TV,Cable TV,Internet,Wireless Internet,Kitchen,Free Parking on Premises,Heating,Washer,Dryer,Smoke Detector,Carbon Monoxide Detector,Fire Extinguisher,Essentials,Shampoo}",$120.00,2,1,142,93.0,strict,4.85
3550,f,1,Stevens,House,Entire home/apt,6,1.5,3,3,Real Bed,"{TV,Cable TV,Internet,Wireless Internet,Air Conditioning,Kitchen,Indoor Fireplace,Heating,Washer,Dryer,Smoke Detector,Carbon Monoxide Detector,Fire Extinguisher,Essentials}",$400.00,1,1,1,100.0,strict,0.09
3551,f,3,Stevens,House,Private room,1,2.0,1,1,Real Bed,"{Wireless Internet,Kitchen,Pets live on this property,Dog(s),Heating,Washer,Dryer,Smoke Detector,Carbon Monoxide Detector,Fire Extinguisher}",$95.00,1,1,3,100.0,flexible,0.32
3552,f,1,Stevens,House,Entire home/apt,14,3.5,6,9,Real Bed,"{TV,Cable TV,Internet,Wireless Internet,Kitchen,Free Parking on Premises,Gym,Pets live on this property,Dog(s),Hot Tub,Indoor Fireplace,Heating,Family/Kid Friendly,Washer,Dryer,Smoke Detector,Carbon Monoxide Detector,Fire Extinguisher,Essentials,Shampoo}",$545.00,8,5,1,100.0,strict,0.16
3553,f,1,Stevens,House,Entire home/apt,4,2.0,2,2,Real Bed,"{Internet,Wireless Internet,Kitchen,Heating,Washer,Dryer,Smoke Detector,Carbon Monoxide Detector,First Aid Kit,Fire Extinguisher,Essentials}",$250.00,1,2,20,96.0,strict,0.78
3554,f,1,Stevens,Apartment,Entire home/apt,2,1.0,1,1,Real Bed,"{Wireless Internet,Kitchen,Heating,Smoke Detector,Carbon Monoxide Detector,First Aid Kit,Fire Extinguisher,Essentials}",$150.00,1,1,2,100.0,flexible,0.4
3555,f,1,Stevens,Apartment,Shared room,2,1.0,1,1,Pull-out Sofa,"{Wireless Internet,Kitchen,Free Parking on Premises,Heating,Washer,Dryer,Smoke Detector,Carbon Monoxide Detector,Fire Extinguisher,Essentials,Shampoo,Hangers,Iron}",$22.00,1,1,1,100.0,flexible,1.0
3556,t,1,Stevens,House,Entire home/apt,4,1.0,0,1,Real Bed,"{TV,Cable TV,Internet,Wireless Internet,Kitchen,Heating,Washer,Dryer,Smoke Detector,Carbon Monoxide Detector,First Aid Kit,Safety Card,Fire Extinguisher,Essentials,Shampoo,24-Hour Check-in,Hangers,Hair Dryer,Iron,Laptop Friendly Workspace}",$120.00,2,2,182,100.0,strict,7.15
3557,f,1,Stevens,Apartment,Entire home/apt,5,2.0,2,2,Real Bed,"{TV,Cable TV,Internet,Wireless Internet,Wheelchair Accessible,Kitchen,Free Parking on Premises,Pets Allowed,Elevator in Building,Buzzer/Wireless Intercom,Heating,Family/Kid Friendly,Washer,Dryer,Smoke Detector,Fire Extinguisher,Essentials}",$140.00,4,2,1,100.0,strict,0.51
3558,f,1,Stevens,House,Entire home/apt,5,1.0,2,2,Real Bed,"{TV,Cable TV,Internet,Wireless Internet,Air Conditioning,Kitchen,Free Parking on Premises,Pets Allowed,Indoor Fireplace,Heating,Family/Kid Friendly,Washer,Dryer,Smoke Detector,Fire Extinguisher,Shampoo,24-Hour Check-in,Hangers,Hair Dryer,Laptop Friendly Workspace}",$125.00,1,3,1,100.0,strict,0.15
3559,f,1,Stevens,House,Entire home/apt,4,2.5,2,2,Real Bed,"{TV,Internet,Wireless Internet,Kitchen,Indoor Fireplace,Heating,Family/Kid Friendly,Smoke Detector,Carbon Monoxide Detector,Fire Extinguisher,Essentials}",$126.00,2,2,69,93.0,strict,3.11
3560,f,1,Stevens,House,Private room,1,1.0,1,1,Real Bed,"{TV,Internet,Wireless Internet,Kitchen,Pets live on this property,Cat(s),Heating,Smoke Detector,Carbon Monoxide Detector,First Aid Kit,Fire Extinguisher,Essentials}",$150.00,1,1,1,100.0,flexible,0.33
3561,t,1,Stevens,Apartment,Entire home/apt,4,1.0,1,2,Real Bed,"{Internet,Wireless Internet,Kitchen,Heating,Family/Kid Friendly,Smoke Detector,Carbon Monoxide Detector,Essentials,Shampoo,24-Hour Check-in,Hangers,Hair Dryer,Iron,Laptop Friendly Workspace}",$129.00,1,2,109,94.0,moderate,4.75
3562,f,1,Stevens,House,Entire home/apt,2,1.0,0,1,Real Bed,"{TV,Cable TV,Internet,Wireless Internet,Kitchen,Free Parking on Premises,Heating,Smoke Detector,Carbon Monoxide Detector,Safety Card,Fire Extinguisher,Essentials,Shampoo,24-Hour Check-in,Hangers,Hair Dryer,Iron,Laptop Friendly Workspace}",$125.00,1,2,13,98.0,moderate,2.93
3563,t,10,Stevens,Condominium,Entire home/apt,6,2.0,2,3,Real Bed,"{TV,Cable TV,Internet,Wireless Internet,Air Conditioning,Kitchen,Free Parking on Premises,Buzzer/Wireless Intercom,Heating,Family/Kid Friendly,Washer,Dryer,Smoke Detector,Carbon Monoxide Detector,First Aid Kit,Fire Extinguisher,Essentials,Shampoo,24-Hour Check-in,Hangers,Hair Dryer,Iron,Laptop Friendly Workspace}",$250.00,4,2,14,100.0,strict,2.37
3564,f,2,Stevens,Apartment,Entire home/apt,6,1.0,2,4,Real Bed,"{TV,Cable TV,Wireless Internet,Kitchen,Free Parking on Premises,Heating,Family/Kid Friendly,Washer,Dryer,Smoke Detector}",$220.00,1,5,34,96.0,strict,1.02
3565,f,4,Stevens,Bed & Breakfast,Private room,2,1.0,1,1,Real Bed,"{TV,Cable TV,Internet,Wireless Internet,Breakfast,Indoor Fireplace,Heating,Essentials}",$162.00,1,1,0,,flexible,0.0
3566,f,1,Stevens,House,Private room,3,1.0,1,1,Real Bed,"{TV,Internet,Wireless Internet,Kitchen,Heating,Family/Kid Friendly,Washer,Dryer,Smoke Detector,Carbon Monoxide Detector,Fire Extinguisher,Essentials,Lock on Bedroom Door,Hangers}",$52.00,1,6,0,,flexible,0.0
3567,f,3,Stevens,House,Entire home/apt,6,1.0,3,3,Real Bed,"{TV,Cable TV,Internet,Wireless Internet,Air Conditioning,Kitchen,Smoking Allowed,Pets Allowed,Pets live on this property,Dog(s),Heating,Family/Kid Friendly,Washer,Dryer,Smoke Detector,Carbon Monoxide Detector,First Aid Kit,Fire Extinguisher,Essentials,Shampoo}",$165.00,4,3,28,98.0,strict,1.38
3568,f,1,Stevens,House,Entire home/apt,2,1.0,0,1,Real Bed,"{TV,Cable TV,Internet,Wireless Internet,Kitchen,Free Parking on Premises,Heating,Family/Kid Friendly,Washer,Dryer,Smoke Detector,Carbon Monoxide Detector,First Aid Kit,Essentials}",$88.00,2,2,13,94.0,flexible,2.89
3569,f,1,Stevens,Apartment,Shared room,2,1.0,1,1,Pull-out Sofa,"{TV,Internet,Wireless Internet,Kitchen,Free Parking on Premises,Heating,Washer,Dryer,Smoke Detector,Essentials}",$100.00,1,1,0,,flexible,0.0
3570,f,1,Stevens,House,Entire home/apt,9,4.5,5,5,Real Bed,"{TV,Cable TV,Internet,Wireless Internet,Kitchen,Free Parking on Premises,Indoor Fireplace,Heating,Family/Kid Friendly,Washer,Dryer,Smoke Detector,Carbon Monoxide Detector,Fire Extinguisher,Essentials,Shampoo,24-Hour Check-in,Hangers,Hair Dryer,Iron,Laptop Friendly Workspace}",$450.00,1,4,16,100.0,moderate,0.54
3571,f,4,Stevens,Bed & Breakfast,Private room,2,1.0,1,1,Real Bed,"{TV,Cable TV,Internet,Wireless Internet,Breakfast,Pets live on this property,Dog(s),Cat(s),Indoor Fireplace,Heating,Smoke Detector,Carbon Monoxide Detector,Fire Extinguisher,Essentials,Shampoo,Lock on Bedroom Door,Hangers,Hair Dryer,Iron}",$152.00,1,1,0,,flexible,0.0
3572,f,6,Stevens,Bed & Breakfast,Private room,1,3.0,1,1,Real Bed,"{Wireless Internet,Heating,Essentials,Shampoo}",$105.00,1,2,19,92.0,moderate,1.06
3573,t,2,Stevens,House,Entire home/apt,8,2.0,3,5,Real Bed,"{Internet,Wireless Internet,Wheelchair Accessible,Kitchen,Free Parking on Premises,Cat(s),Heating,Family/Kid Friendly,Washer,Dryer,Smoke Detector,Carbon Monoxide Detector,First Aid Kit,Safety Card,Fire Extinguisher,Essentials,Shampoo}",$295.00,6,6,25,99.0,strict,3.68
3574,f,1,Stevens,Apartment,Entire home/apt,2,1.0,1,1,Real Bed,"{TV,Internet,Wireless Internet,Kitchen,Free Parking on Premises,Pets Allowed,Elevator in Building,Buzzer/Wireless Intercom,Heating,Family/Kid Friendly,Washer,Essentials,24-Hour Check-in,Laptop Friendly Workspace}",$100.00,1,1,0,,flexible,0.0
3575,f,1,Stevens,House,Private room,2,1.0,1,1,Real Bed,"{Wireless Internet,Heating,Smoke Detector,Carbon Monoxide Detector,Essentials,Shampoo,24-Hour Check-in,Hangers,Hair Dryer,Iron,Laptop Friendly Workspace}",$65.00,1,1,353,93.0,moderate,5.44
3576,f,1,Stevens,House,Entire home/apt,7,3.0,3,5,Real Bed,"{TV,Cable TV,Internet,Wireless Internet,Kitchen,Smoking Allowed,Pets Allowed,Heating,Washer,Dryer,Smoke Detector,Carbon Monoxide Detector,First Aid Kit,Fire Extinguisher,Essentials}",$158.00,4,1,4,85.0,strict,3.16
3577,f,4,Stevens,Bed & Breakfast,Private room,2,1.0,1,1,Real Bed,"{Cable TV,Internet,Wireless Internet,Breakfast,Indoor Fireplace,Heating,Smoke Detector,Carbon Monoxide Detector,First Aid Kit,Safety Card,Fire Extinguisher,Essentials,Lock on Bedroom Door}",$138.00,1,1,0,,flexible,0.0
3578,f,3,Stevens,House,Entire home/apt,5,1.0,2,2,Real Bed,"{TV,Cable TV,Internet,Wireless Internet,Kitchen,Pets Allowed,Heating,Family/Kid Friendly,Washer,Dryer,Smoke Detector,Carbon Monoxide Detector,First Aid Kit,Fire Extinguisher,Essentials,Shampoo}",$125.00,2,3,7,100.0,moderate,0.84
3579,f,1,Stevens,Apartment,Entire home/apt,4,1.0,2,2,Real Bed,"{Internet,Wireless Internet,Kitchen,Heating,Washer,Dryer,Smoke Detector,Carbon Monoxide Detector,Fire Extinguisher,Essentials,Shampoo,24-Hour Check-in,Hangers,Iron,Laptop Friendly Workspace}",$125.00,1,1,1,100.0,flexible,1.0
3580,f,1,Stevens,Apartment,Private room,2,1.0,1,1,Real Bed,"{Internet,Wireless Internet,Kitchen,Pets live on this property,Cat(s),Heating,Washer,Dryer,Smoke Detector,Carbon Monoxide Detector,First Aid Kit,Fire Extinguisher,Essentials,Shampoo}",$80.00,1,2,12,100.0,moderate,1.96
3581,f,1,Stevens,Apartment,Shared room,3,1.0,1,2,Real Bed,"{TV,Internet,Wireless Internet,Kitchen,Pets live on this property,Cat(s),Heating,Smoke Detector,Carbon Monoxide Detector,First Aid Kit,Fire Extinguisher,Essentials,Hair Dryer,Iron,Laptop Friendly Workspace}",$100.00,1,1,0,,flexible,0.0
3582,f,18,Stevens,House,Shared room,1,3.5,1,1,Real Bed,"{Internet,Wireless Internet,Kitchen,Free Parking on Premises,Heating,Washer,Dryer,Smoke Detector,Carbon Monoxide Detector,First Aid Kit,Fire Extinguisher,Essentials}",$31.00,1,2,16,95.0,strict,2.73
3583,f,1,Stevens,Apartment,Entire home/apt,4,1.0,1,1,Real Bed,"{TV,Internet,Wireless Internet,Kitchen,Free Parking on Premises,Heating,Family/Kid Friendly,Washer,Dryer,Smoke Detector,Essentials,Shampoo}",$115.00,2,1,30,84.0,strict,1.75
3584,f,3,Stevens,Other,Private room,1,1.0,1,1,Real Bed,"{Internet,Wireless Internet,Washer,Smoke Detector,Carbon Monoxide Detector,First Aid Kit,Essentials,Shampoo,Laptop Friendly Workspace}",$50.00,1,2,0,,flexible,0.0
3585,f,18,Stevens,House,Shared room,1,3.5,1,1,Real Bed,"{Wireless Internet,Kitchen,Free Parking on Premises,Washer,Dryer,Smoke Detector,Carbon Monoxide Detector,First Aid Kit,Fire Extinguisher,Essentials}",$29.00,1,2,16,90.0,strict,0.94
3586,f,18,Stevens,House,Shared room,1,3.5,1,1,Real Bed,"{Wireless Internet,Kitchen,Free Parking on Premises,Heating,Washer,Dryer,Smoke Detector,Carbon Monoxide Detector,First Aid Kit,Fire Extinguisher}",$29.00,1,2,25,90.0,strict,1.54
3587,f,1,Stevens,Townhouse,Entire home/apt,4,2.5,2,2,Real Bed,"{TV,Internet,Wireless Internet,Kitchen,Free Parking on Premises,Heating,Family/Kid Friendly,Washer,Dryer,Smoke Detector,Carbon Monoxide Detector,First Aid Kit,Fire Extinguisher,Essentials}",$120.00,1,1,5,96.0,strict,1.23
3588,f,1,Stevens,Apartment,Entire home/apt,2,1.0,1,1,Real Bed,"{Wireless Internet,Washer,Dryer,Smoke Detector,Carbon Monoxide Detector,Essentials}",$135.00,1,2,7,97.0,flexible,1.37
3589,f,2,Stevens,House,Entire home/apt,4,1.5,2,3,Real Bed,"{Wireless Internet,Kitchen,Heating,Family/Kid Friendly,Washer,Dryer}",$125.00,2,7,5,70.0,strict,0.17
3590,f,3,Stevens,House,Private room,2,2.0,1,1,Real Bed,"{Cable TV,Wireless Internet,Kitchen,Pets live on this property,Dog(s),Indoor Fireplace,Heating,Family/Kid Friendly,Washer,Dryer,Smoke Detector,Carbon Monoxide Detector,Fire Extinguisher,Essentials,Shampoo}",$80.00,1,2,13,97.0,flexible,1.47
3591,f,1,Stevens,Apartment,Entire home/apt,3,1.0,1,1,Real Bed,"{TV,Cable TV,Internet,Wireless Internet,Wheelchair Accessible,Kitchen,Heating,Washer,Dryer,Smoke Detector,Carbon Monoxide Detector,Fire Extinguisher,Essentials,Shampoo}",$125.00,1,2,17,82.0,strict,2.28
3592,f,1,Stevens,House,Private room,2,1.5,1,1,Real Bed,"{TV,Internet,Wireless Internet,Kitchen,Indoor Fireplace,Heating,Family/Kid Friendly,Washer,Dryer,Smoke Detector,Carbon Monoxide Detector,First Aid Kit,Fire Extinguisher,Essentials,Shampoo}",$97.00,2,2,12,95.0,strict,1.33
3593,f,1,Stevens,House,Entire home/apt,7,2.5,4,4,Real Bed,"{TV,Internet,Wireless Internet,Air Conditioning,Kitchen,Free Parking on Premises,Indoor Fireplace,Heating,Family/Kid Friendly,Washer,Dryer,Smoke Detector,Carbon Monoxide Detector,First Aid Kit,Safety Card,Fire Extinguisher,Essentials,Shampoo}",$449.00,1,4,0,,flexible,0.0
3594,f,2,Stevens,House,Entire home/apt,6,2.5,2,3,Real Bed,"{TV,Cable TV,Wireless Internet,Air Conditioning,Kitchen,Free Parking on Premises,Heating,Washer,Dryer}",$300.00,1,3,26,95.0,strict,0.71
3595,f,6,Stevens,Bed & Breakfast,Private room,2,2.0,1,1,Real Bed,"{Internet,Wireless Internet,Free Parking on Premises,Breakfast,Heating,Family/Kid Friendly,Smoke Detector,First Aid Kit,Fire Extinguisher,Essentials,Shampoo}",$155.00,1,3,0,,moderate,0.0
3596,f,1,Stevens,Apartment,Entire home/apt,2,1.0,1,1,Real Bed,"{TV,Cable TV,Wireless Internet,Air Conditioning,Kitchen,Buzzer/Wireless Intercom,Heating,Smoke Detector,Carbon Monoxide Detector,Essentials,Shampoo}",$95.00,2,2,1,100.0,flexible,1.0
3597,f,3,Stevens,Apartment,Entire home/apt,4,1.0,2,3,Real Bed,"{TV,Cable TV,Internet,Wireless Internet,Kitchen,Free Parking on Premises,Heating,Family/Kid Friendly,Washer,Dryer,Smoke Detector,Fire Extinguisher}",$135.00,4,2,6,80.0,strict,0.31
3598,f,18,Stevens,House,Shared room,1,3.5,1,1,Real Bed,"{TV,Internet,Wireless Internet,Kitchen,Free Parking on Premises,Heating,Washer,Dryer,Smoke Detector,Carbon Monoxide Detector,First Aid Kit,Fire Extinguisher,Essentials}",$30.00,1,2,2,100.0,strict,0.71
3599,f,1,Stevens,Apartment,Entire home/apt,4,1.0,0,3,Real Bed,"{TV,Cable TV,Internet,Wireless Internet,Air Conditioning,Kitchen,Heating,Washer,Dryer,Smoke Detector,Carbon Monoxide Detector,Essentials,Shampoo}",$92.00,2,1,1,100.0,moderate,1.0
3600,t,1,Stevens,House,Private room,2,1.0,1,1,Real Bed,"{Internet,Wireless Internet,Air Conditioning,Kitchen,Breakfast,Pets live on this property,Dog(s),Heating,Washer,Dryer,Essentials,Shampoo}",$80.00,1,3,95,96.0,moderate,4.36
3601,f,18,Stevens,House,Shared room,1,3.5,1,1,Real Bed,"{Wireless Internet,Kitchen,Free Parking on Premises,Heating,Washer,Dryer,Smoke Detector,Carbon Monoxide Detector,Fire Extinguisher,Essentials}",$30.00,1,2,14,99.0,strict,1.49
3602,t,1,Stevens,Apartment,Entire home/apt,2,1.0,0,2,Real Bed,"{Internet,Wireless Internet,Wheelchair Accessible,Kitchen,Elevator in Building,Buzzer/Wireless Intercom,Heating,Smoke Detector,Carbon Monoxide Detector,Essentials,Shampoo}",$90.00,1,2,25,98.0,moderate,2.83
3603,t,2,Stevens,House,Private room,2,1.0,1,1,Real Bed,"{Internet,Wireless Internet,Kitchen,Free Parking on Premises,Pets live on this property,Dog(s),Heating,Washer,Dryer,Smoke Detector,Carbon Monoxide Detector,First Aid Kit,Essentials,Shampoo}",$65.00,1,3,22,98.0,moderate,3.11
3604,f,18,Stevens,House,Shared room,1,1.0,1,1,Real Bed,"{Wireless Internet,Kitchen,Free Parking on Premises,Heating,Washer,Dryer,Smoke Detector,Carbon Monoxide Detector,First Aid Kit,Fire Extinguisher,Essentials}",$31.00,1,2,20,85.0,strict,1.2
3605,f,1,Stevens,Apartment,Entire home/apt,2,1.0,0,1,Real Bed,"{Cable TV,Wireless Internet,Kitchen,Heating,Smoke Detector,Carbon Monoxide Detector,Fire Extinguisher,Shampoo}",$139.00,2,2,34,94.0,moderate,2.0
3606,f,3,Stevens,House,Entire home/apt,2,1.0,1,1,Real Bed,"{Internet,Wireless Internet,Kitchen,Free Parking on Premises,Pets live on this property,Cat(s),Indoor Fireplace,Heating,Family/Kid Friendly,Washer,Dryer,Smoke Detector,Carbon Monoxide Detector,First Aid Kit,Essentials,Shampoo}",$135.00,2,5,27,92.0,flexible,1.64
3607,f,1,Stevens,Apartment,Entire home/apt,2,1.0,0,1,Real Bed,"{TV,Internet,Wireless Internet,Kitchen,Heating,Family/Kid Friendly,Washer,Dryer,Smoke Detector,Fire Extinguisher}",$83.00,1,2,2,100.0,flexible,2.0
3608,f,1,Stevens,Apartment,Private room,2,1.0,1,1,Real Bed,"{Internet,Wireless Internet,Kitchen,Free Parking on Premises,Breakfast,Heating,Washer,Dryer,Smoke Detector,Carbon Monoxide Detector,First Aid Kit,Fire Extinguisher,Essentials,Shampoo}",$85.00,1,2,9,93.0,flexible,1.89
3609,f,1,Stevens,Apartment,Entire home/apt,2,1.0,1,1,Real Bed,"{Internet,Wireless Internet,Kitchen,Buzzer/Wireless Intercom,Heating,Washer,Dryer,Essentials,Shampoo}",$195.00,2,2,15,96.0,strict,0.73
3610,f,1,Stevens,Apartment,Entire home/apt,2,1.0,1,1,Real Bed,"{TV,Internet,Kitchen,Free Parking on Premises,Heating,Family/Kid Friendly,Washer,Dryer,Smoke Detector,Carbon Monoxide Detector,First Aid Kit,Fire Extinguisher,Essentials}",$125.00,1,2,0,,strict,0.0
3611,t,10,Stevens,Townhouse,Entire home/apt,9,2.5,3,6,Real Bed,"{TV,Cable TV,Internet,Wireless Internet,Air Conditioning,Kitchen,Free Parking on Premises,Indoor Fireplace,Heating,Family/Kid Friendly,Washer,Dryer,Smoke Detector,Carbon Monoxide Detector,First Aid Kit,Fire Extinguisher,Essentials,Shampoo,24-Hour Check-in,Hangers,Hair Dryer,Iron,Laptop Friendly Workspace}",$450.00,6,2,23,100.0,strict,3.37
3612,f,1,Stevens,House,Entire home/apt,9,1.5,4,6,Real Bed,"{TV,Internet,Wireless Internet,Kitchen,Free Parking on Premises,Indoor Fireplace,Heating,Family/Kid Friendly,Washer,Dryer,Smoke Detector,Carbon Monoxide Detector,First Aid Kit,Fire Extinguisher,Essentials,Shampoo,24-Hour Check-in,Hangers,Hair Dryer,Laptop Friendly Workspace}",$350.00,1,3,0,,flexible,0.0
3613,f,4,Stevens,Apartment,Entire home/apt,3,1.0,1,1,Real Bed,"{Wireless Internet,Kitchen,Free Parking on Premises,Pets Allowed,Pets live on this property,Dog(s),Other pet(s),Heating,Family/Kid Friendly,Washer,Dryer,Smoke Detector,Fire Extinguisher,Essentials,Shampoo}",$98.00,2,2,104,94.0,moderate,2.37
3614,f,1,Broadview,House,Private room,2,1.0,1,1,Real Bed,"{Wireless Internet,Kitchen,Free Parking on Premises,Indoor Fireplace,Heating,Family/Kid Friendly,Washer,Dryer,Smoke Detector,Carbon Monoxide Detector,First Aid Kit,Fire Extinguisher,Essentials}",$45.00,2,2,5,100.0,strict,1.72
3615,f,1,Broadview,Apartment,Entire home/apt,4,1.0,1,2,Real Bed,"{Internet,Wireless Internet,Kitchen,Free Parking on Premises,Indoor Fireplace,Heating,Family/Kid Friendly,Washer,Dryer,Smoke Detector,Carbon Monoxide Detector,Essentials,Shampoo}",$125.00,2,1,45,96.0,strict,1.96
3616,t,1,Broadview,House,Private room,2,1.5,1,1,Real Bed,"{TV,Cable TV,Internet,Wireless Internet,Kitchen,Free Parking on Premises,Indoor Fireplace,Heating,Family/Kid Friendly,Washer,Dryer,Smoke Detector,Carbon Monoxide Detector,First Aid Kit,Essentials,Shampoo}",$75.00,0,1,24,98.0,flexible,1.22
3617,f,1,Broadview,Apartment,Entire home/apt,3,1.0,1,1,Real Bed,"{TV,Cable TV,Wireless Internet,Air Conditioning,Kitchen,Free Parking on Premises,Heating,Family/Kid Friendly,Smoke Detector,Carbon Monoxide Detector,Essentials,Shampoo}",$99.00,1,2,4,100.0,moderate,3.43
3618,t,1,Broadview,Apartment,Entire home/apt,6,1.0,2,3,Real Bed,"{TV,Cable TV,Internet,Wireless Internet,Free Parking on Premises,Heating,Family/Kid Friendly,Smoke Detector,Carbon Monoxide Detector,First Aid Kit,Safety Card,Fire Extinguisher,Essentials,Shampoo}",$49.00,1,1,82,94.0,strict,8.01
3619,f,1,Broadview,Apartment,Entire home/apt,4,1.0,1,2,Real Bed,"{TV,Cable TV,Internet,Wireless Internet,Kitchen,Free Parking on Premises,Pets live on this property,Cat(s),Indoor Fireplace,Heating,Family/Kid Friendly,Smoke Detector,Carbon Monoxide Detector,Fire Extinguisher,Essentials}",$67.00,2,2,7,100.0,strict,3.68
3620,f,1,Broadview,House,Entire home/apt,3,1.0,1,2,Real Bed,"{TV,Cable TV,Internet,Wireless Internet,Kitchen,Free Parking on Premises,Pets live on this property,Dog(s),Indoor Fireplace,Heating,Family/Kid Friendly,Washer,Dryer,Smoke Detector,Carbon Monoxide Detector,First Aid Kit,Safety Card,Fire Extinguisher,Essentials,Shampoo}",$105.00,2,1,4,95.0,strict,0.14
3621,f,1,Broadview,House,Entire home/apt,6,2.0,3,4,Real Bed,"{TV,Cable TV,Internet,Wireless Internet,Kitchen,Free Parking on Premises,Indoor Fireplace,Heating,Family/Kid Friendly,Washer,Dryer,Smoke Detector}",$195.00,6,7,2,98.0,moderate,0.05
3622,f,1,Broadview,House,Entire home/apt,6,1.0,2,3,Real Bed,"{TV,Cable TV,Wireless Internet,Kitchen,Free Parking on Premises,Indoor Fireplace,Heating,Family/Kid Friendly,Smoke Detector,Carbon Monoxide Detector,Fire Extinguisher,Essentials,Shampoo}",$125.00,4,2,11,95.0,moderate,1.73
3623,f,1,Broadview,House,Private room,2,1.0,1,2,Real Bed,"{Kitchen,Free Parking on Premises,Indoor Fireplace,Heating,Washer,Dryer,Smoke Detector,First Aid Kit,Fire Extinguisher,Essentials}",$65.00,2,1,34,91.0,moderate,1.82
