Unnamed: 0,host_is_superhost,host_total_listings_count,neighbourhood,property_type,room_type,accommodates,bathrooms,bedrooms,beds,bed_type,price,guests_included,minimum_nights,number_of_reviews,review_scores_rating,cancellation_policy,reviews_per_month,internet,24-hour check-in,other pet(s),pets allowed,dog(s),indoor fireplace,gym,kitchen,doorman,first aid kit,family/kid friendly,free parking on premises,essentials,cable tv,wheelchair accessible,hangers,air conditioning,iron,hot tub,smoke detector,wireless internet,breakfast,buzzer/wireless intercom,laptop friendly workspace,hair dryer,elevator in building,smoking allowed,washer / dryer,dryer,cat(s),lock on bedroom door,fire extinguisher,pool,suitable for events,tv,heating,safety card,shampoo,carbon monoxide detector,pets live on this property,washer
3458,0,5,82,13,2,2,3.0,1,1,3,70.0,1,2,48,93.0,0,0.95,1,0,0,0,1,0,0,1,0,1,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0
3459,1,2,82,9,2,2,1.0,1,1,3,65.0,2,1,28,96.0,1,5.38,1,0,0,0,1,1,0,1,0,1,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,1,1,1,1
3460,0,1,82,9,2,2,1.0,1,1,3,90.0,1,2,12,92.0,0,1.98,0,0,0,0,1,0,0,0,0,1,1,0,1,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0
3461,0,5,82,13,2,2,3.0,1,1,3,75.0,1,2,20,90.0,0,1.08,1,0,0,0,1,0,0,1,0,1,0,1,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0
3462,0,1,18,9,1,6,1.5,3,3,3,100.0,6,1,0,94.55026958452268,1,0.0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,1,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,1
3463,0,1,18,9,2,2,1.0,1,1,3,65.0,1,1,0,94.55026958452268,1,0.0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,1,1,0,1
3464,0,5,18,9,1,4,1.0,2,3,3,105.0,2,2,15,88.0,0,1.25,0,0,0,0,0,0,0,1,0,1,1,1,1,1,0,1,1,1,0,1,1,0,0,1,1,0,0,0,1,0,0,1,0,0,1,1,0,1,1,0,1
3465,0,1,75,9,1,4,1.0,2,3,3,125.0,0,2,5,96.0,2,2.31,1,0,0,1,0,0,0,1,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,1,0,0,1
3466,0,1,75,9,2,2,1.0,1,1,3,60.0,1,1,2,90.0,1,0.5,1,0,0,0,0,1,0,1,0,1,1,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,1,1,0,1
3467,0,1,36,9,2,2,1.0,1,1,3,59.0,2,1,0,94.55026958452268,1,0.0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0
3468,0,1,36,9,1,3,1.0,1,2,3,65.0,1,1,40,93.0,1,5.91,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,1,1,1
3469,0,1,36,9,1,3,1.0,1,1,3,58.0,1,2,107,95.0,2,3.16,1,1,0,0,0,0,0,1,0,1,1,1,1,0,0,1,0,1,0,1,1,0,0,1,1,0,0,0,0,0,0,1,0,0,1,1,0,1,1,0,0
3470,0,1,36,0,1,4,1.0,1,2,3,120.0,2,2,64,92.0,0,1.69,1,0,0,0,0,1,0,1,0,1,0,1,1,0,1,0,0,1,0,1,1,0,0,0,1,0,0,0,1,0,0,1,0,0,1,1,1,1,1,0,1
3471,1,1,36,9,2,4,1.0,1,1,3,150.0,4,2,26,99.0,1,2.13,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,1,0,1,1
3472,0,1,36,9,2,2,1.0,1,1,3,55.0,1,1,95,97.0,0,1.63,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1
3473,0,1,36,9,1,4,1.0,2,2,3,110.0,1,7,3,93.0,2,0.48,1,0,0,0,0,1,0,1,0,1,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,1,0,0,1
3474,0,1,36,9,2,2,1.0,1,1,3,75.0,2,1,5,92.0,1,0.64,1,0,1,0,1,1,0,1,0,1,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,1,0,1,1
3475,0,1,36,9,2,2,1.0,1,1,3,75.0,1,1,0,94.55026958452268,1,0.0,0,0,0,1,1,1,0,1,0,1,1,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,1
3476,0,1,36,15,2,2,1.0,1,1,3,53.0,1,1,10,92.0,1,1.52,1,1,0,0,0,1,0,1,0,0,1,1,1,1,0,0,0,0,0,1,1,1,0,1,1,0,0,0,1,0,0,1,0,0,1,1,0,1,1,0,1
3477,0,1,36,9,1,4,2.0,2,2,3,129.0,4,2,5,100.0,0,0.26,1,0,0,0,0,0,0,1,0,1,1,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,1
3478,0,1,1,0,0,2,1.0,1,1,2,30.0,1,2,17,92.0,1,4.08,1,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,1
3479,0,1,1,2,2,2,1.0,1,1,3,70.0,1,2,7,100.0,2,1.48,1,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,0,0,0,1,1,0,1,1,0,1
3480,0,1,1,0,2,2,1.0,1,1,3,80.0,1,1,1,100.0,0,0.25,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1
3481,0,1,1,0,1,2,1.0,1,1,3,125.0,2,2,105,94.0,0,3.22,1,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,1,0,0,1
3482,0,1,1,0,1,4,1.0,1,1,3,95.0,1,2,3,80.0,1,1.14,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,1
3483,0,1,1,9,1,8,2.5,4,4,3,285.0,1,2,6,100.0,2,0.48,1,0,0,1,1,1,0,1,0,0,1,1,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,1,1,1
3484,0,4,1,0,1,2,1.0,1,1,3,109.0,2,3,5,100.0,2,1.0,1,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,1,1,1,0,1
3485,0,1,1,9,1,4,1.0,2,3,3,275.0,1,1,0,94.55026958452268,1,0.0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1
3486,0,1,1,9,2,4,2.5,1,2,3,190.0,1,5,0,94.55026958452268,1,0.0,1,0,0,0,0,1,0,1,0,1,1,1,1,1,0,1,0,1,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,1
3487,0,1,1,0,1,2,1.0,1,1,3,80.0,1,1,3,80.0,1,0.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3488,0,1,1,9,1,2,2.0,1,1,3,200.0,1,1,1,100.0,1,0.06,1,0,0,1,0,1,0,1,0,0,1,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,1,1,0,1
3489,0,2,1,0,1,3,1.0,1,2,3,70.0,2,3,33,89.0,0,1.35,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,1,1,0,1,1,0,1,1,0,1
3490,0,4,1,0,1,4,1.0,1,1,3,139.0,2,3,1,100.0,2,0.6,1,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,1,1,1,0,1
3491,0,1,1,0,1,2,1.0,1,1,3,75.0,1,2,4,95.0,1,0.37,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,1,0,1
3492,0,1,1,9,1,2,1.5,1,1,3,150.0,2,1,2,100.0,0,0.39,1,0,0,0,0,1,0,1,0,1,1,0,1,1,0,0,0,0,0,1,1,1,1,0,0,0,0,0,1,0,0,1,0,1,1,1,1,1,1,0,1
3493,0,1,1,2,1,5,1.5,2,2,3,215.0,5,3,8,93.0,2,1.36,1,0,0,0,0,0,0,1,0,0,1,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0
3494,0,2,1,0,2,1,1.0,1,1,3,60.0,1,1,0,94.55026958452268,1,0.0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,1,0,1,0,0,1
3495,0,3,9,0,1,5,1.0,2,3,3,250.0,4,4,9,96.0,1,1.54,1,0,0,0,0,0,0,1,0,1,1,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,0,1
3496,0,2,9,0,1,3,1.0,1,1,3,150.0,2,2,0,94.55026958452268,2,0.0,1,0,0,1,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0
3497,0,3,9,9,1,5,2.0,2,2,3,139.0,2,2,1,100.0,1,0.25,1,0,0,0,0,0,1,1,0,1,1,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1
3498,0,1,9,0,1,4,1.0,2,2,3,104.0,2,2,6,87.0,0,0.49,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
3499,0,2,9,9,1,2,2.5,2,2,3,125.0,1,30,13,95.0,2,0.8,1,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,1,0,1
3500,0,18,9,9,0,1,3.5,1,1,3,33.0,1,2,18,94.0,2,1.75,1,0,0,0,0,0,0,1,0,1,0,1,1,0,0,1,0,1,0,1,1,0,0,1,1,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,1
3501,0,18,9,9,0,1,3.5,1,1,3,27.0,1,2,20,94.0,2,1.24,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,1
3502,0,18,9,9,0,1,3.5,1,1,3,29.0,1,2,1,100.0,2,0.23,1,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,1,0,1
3503,0,18,9,9,0,1,1.0,1,1,3,29.0,1,2,19,94.0,2,1.11,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,1
3504,0,18,9,9,0,1,3.5,1,1,3,29.0,1,2,7,89.0,2,1.68,1,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,1,0,1
3505,0,18,9,9,0,1,1.0,1,1,3,30.0,1,2,21,92.0,2,1.23,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1
3506,1,3,9,9,2,2,1.5,1,1,3,65.0,2,2,43,99.0,1,5.73,1,0,0,0,0,1,0,1,0,1,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,1,1,1,0,1
3507,0,6,9,9,2,2,5.0,1,1,3,125.0,1,2,15,93.0,0,1.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
3508,0,1,9,0,2,2,1.0,1,1,3,84.0,1,2,26,96.0,0,2.71,1,0,0,0,0,1,0,1,0,1,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,1,1
3509,0,1,9,0,2,2,1.0,1,1,3,70.0,2,2,56,95.0,0,2.1,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,1,0,1
3510,0,2,9,9,2,2,3.0,1,1,3,90.0,1,4,0,94.55026958452268,1,0.0,1,0,0,0,0,1,0,1,0,1,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,1,1,0,1
3511,0,1,9,15,2,2,1.0,1,1,3,100.0,1,1,0,94.55026958452268,1,0.0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,1
3512,0,1,9,9,2,2,1.0,1,1,0,40.0,1,1,6,93.0,1,3.05,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,1,0,1
3513,0,1,9,0,2,2,1.0,1,1,3,75.0,1,1,12,98.0,1,1.55,1,0,0,1,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,1,0,1
3514,0,1,9,9,2,1,1.0,1,1,1,90.0,1,1,0,94.55026958452268,1,0.0,0,0,0,0,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,1,1,1
3515,0,1,9,9,2,2,1.0,1,1,3,150.0,1,11,0,94.55026958452268,1,0.0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,1
3516,0,6,9,7,2,2,1.0,1,1,3,155.0,1,2,24,98.0,0,1.12,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
3517,0,6,9,7,2,1,5.0,1,1,3,145.0,1,4,12,97.0,0,0.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
3518,0,6,9,7,2,2,1.0,1,1,3,165.0,1,2,4,90.0,0,0.77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3519,0,1,9,9,2,2,1.0,1,1,3,125.0,1,1,0,94.55026958452268,1,0.0,1,0,0,0,1,0,0,1,0,0,0,0,1,1,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0
3520,0,1,9,9,2,2,1.0,1,1,3,100.0,1,1,0,94.55026958452268,1,0.0,1,0,0,0,0,0,0,1,0,1,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0
3521,0,1,9,0,2,2,1.0,1,1,3,65.0,2,1,23,91.0,1,1.01,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,1,0,0,1,1,0,0,1,1,1
3522,0,4,9,7,2,2,1.0,1,1,3,146.0,1,1,0,94.55026958452268,1,0.0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
3523,0,2,9,0,1,2,1.0,1,1,3,125.0,1,1,7,94.0,2,1.14,1,0,0,0,0,0,0,1,0,1,0,1,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0
3524,0,1,9,9,1,3,1.0,0,2,3,85.0,0,2,0,94.55026958452268,1,0.0,1,1,0,0,0,0,0,1,0,1,0,1,1,1,0,1,0,0,0,1,1,0,0,1,1,0,0,0,1,0,0,1,0,0,1,1,0,1,1,0,1
3525,1,1,9,10,1,2,1.0,0,1,3,140.0,1,2,13,98.0,1,2.24,1,0,0,0,0,0,0,1,0,0,1,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,1,0,0
3526,0,1,9,0,1,2,1.0,1,1,3,120.0,2,3,7,100.0,2,2.44,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,1,1,0,1
3527,0,1,9,0,1,2,1.0,1,1,3,100.0,2,2,5,100.0,1,1.61,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0
3528,0,1,9,0,1,2,1.0,1,1,3,45.0,1,2,8,97.0,0,2.55,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
3529,0,1,9,15,1,4,2.0,2,2,3,300.0,2,1,4,100.0,2,0.59,1,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1,1,1
3530,1,1,9,0,1,2,1.0,1,1,3,150.0,1,2,40,98.0,2,2.26,1,1,0,0,0,0,0,1,0,1,0,0,1,1,0,1,0,1,0,1,1,0,0,1,1,0,0,0,1,0,0,1,0,0,1,1,1,1,1,0,1
3531,1,1,9,9,1,2,1.0,0,1,3,99.0,2,2,67,97.0,0,1.3,1,1,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,1,0,1,1,0,0,1,1,0,0,0,1,1,0,0,0,0,1,1,0,1,1,1,1
3532,1,3,9,0,1,4,1.0,2,2,3,139.0,2,2,31,99.0,1,4.13,1,1,0,0,0,0,0,1,0,1,1,1,1,0,0,1,0,1,0,1,1,0,0,1,1,0,0,0,1,0,0,1,0,0,1,1,0,1,1,0,1
3533,0,1,9,0,1,2,1.0,1,1,3,100.0,2,2,57,94.0,2,1.99,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,1,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,1
3534,0,1,9,0,1,4,1.0,1,2,3,180.0,1,2,9,91.0,0,0.55,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,1,1,1
3535,0,18,9,9,0,1,1.0,1,1,3,30.0,1,2,18,91.0,2,1.11,1,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,1
3536,1,3,9,9,1,6,2.5,3,3,3,399.0,1,4,0,94.55026958452268,1,0.0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,1,1,0,1
3537,0,1,9,9,1,4,1.5,2,2,3,300.0,1,3,3,100.0,2,0.67,1,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,1
3538,0,4,9,9,2,2,1.0,1,1,3,51.0,1,2,66,94.0,0,2.36,0,0,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,1,1
3539,0,1,9,0,1,2,1.0,1,1,3,70.0,1,2,9,94.0,0,1.68,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,1
3540,0,2,9,0,1,2,1.0,0,1,3,104.0,1,1,15,80.0,2,2.78,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0
3541,0,3,9,9,2,1,3.0,1,1,3,80.0,1,1,9,98.0,1,1.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3542,0,1,9,0,2,1,1.0,1,1,0,50.0,1,1,0,94.55026958452268,1,0.0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,1,0,1,1,1,0,1,0,1
3543,1,10,9,2,1,4,1.0,1,2,3,150.0,2,2,9,93.0,2,1.67,1,1,0,0,0,0,0,1,0,1,1,1,1,1,0,1,1,1,0,1,1,0,1,1,1,0,0,0,1,0,0,1,0,0,1,1,0,1,1,0,1
3544,0,2,9,0,1,4,1.0,1,2,3,125.0,2,2,7,94.0,0,3.09,1,0,0,0,0,1,0,1,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,1
3545,0,2,9,0,1,2,1.0,1,1,3,200.0,1,2,5,84.0,0,0.46,1,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,1,1,0,1
3546,0,1,9,9,1,4,1.0,2,2,3,200.0,1,1,0,94.55026958452268,1,0.0,1,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
3547,0,1,9,9,1,4,1.0,2,2,3,115.0,2,14,9,100.0,0,0.82,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,1,0,0,1
3548,0,2,9,0,1,2,1.0,0,1,3,85.0,1,2,58,94.0,0,3.99,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,1,1,0,1
3549,0,1,9,0,1,2,1.0,1,1,3,120.0,2,1,142,93.0,2,4.85,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,1,1,0,1
3550,0,1,9,9,1,6,1.5,3,3,3,400.0,1,1,1,100.0,2,0.09,1,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,1,0,1
3551,0,3,9,9,2,1,2.0,1,1,3,95.0,1,1,3,100.0,1,0.32,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,1,1
3552,0,1,9,9,1,14,3.5,6,9,3,545.0,8,5,1,100.0,2,0.16,1,0,0,0,1,1,1,1,0,0,1,1,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,1,1,1,1
3553,0,1,9,9,1,4,2.0,2,2,3,250.0,1,2,20,96.0,2,0.78,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,1
3554,0,1,9,0,1,2,1.0,1,1,3,150.0,1,1,2,100.0,1,0.4,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0
3555,0,1,9,0,0,2,1.0,1,1,1,22.0,1,1,1,100.0,1,1.0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,1,0,1
3556,1,1,9,9,1,4,1.0,0,1,3,120.0,2,2,182,100.0,2,7.15,1,1,0,0,0,0,0,1,0,1,0,0,1,1,0,1,0,1,0,1,1,0,0,1,1,0,0,0,1,0,0,1,0,0,1,1,1,1,1,0,1
3557,0,1,9,0,1,5,2.0,2,2,3,140.0,4,2,1,100.0,2,0.51,1,0,0,1,0,0,0,1,0,0,1,1,1,1,1,0,0,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,0,1
3558,0,1,9,9,1,5,1.0,2,2,3,125.0,1,3,1,100.0,2,0.15,1,1,0,1,0,1,0,1,0,0,1,1,0,1,0,1,1,0,0,1,1,0,0,1,1,0,0,0,1,0,0,1,0,0,1,1,0,1,0,0,1
3559,0,1,9,9,1,4,2.5,2,2,3,126.0,2,2,69,93.0,2,3.11,1,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0
3560,0,1,9,9,2,1,1.0,1,1,3,150.0,1,1,1,100.0,1,0.33,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0
3561,1,1,9,0,1,4,1.0,1,2,3,129.0,1,2,109,94.0,0,4.75,1,1,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0
3562,0,1,9,9,1,2,1.0,0,1,3,125.0,1,2,13,98.0,0,2.93,1,1,0,0,0,0,0,1,0,0,0,1,1,1,0,1,0,1,0,1,1,0,0,1,1,0,0,0,0,0,0,1,0,0,1,1,1,1,1,0,0
3563,1,10,9,2,1,6,2.0,2,3,3,250.0,4,2,14,100.0,2,2.37,1,1,0,0,0,0,0,1,0,1,1,1,1,1,0,1,1,1,0,1,1,0,1,1,1,0,0,0,1,0,0,1,0,0,1,1,0,1,1,0,1
